sum(precipitation_amount P1D),1.5,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),42.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),26.9,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),21.1,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),1.1,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),1.2,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),8.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),9.2,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),8.6,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),2.8,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),11.4,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),6.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),2.2,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),6.0,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),7.7,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),3.6,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),4.1,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),1.6,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),2.7,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.9,mm,PT18H,P1D,0,C,2,N/A,SN27040:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),1.0,mm,PT6H,P1D,0,C,2,0.0,SN27040:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),3.5,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),4.7,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),1.9,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),1.6,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),1.6,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),13.2,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),1.8,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),47.9,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),33.1,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),0.2,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),26.5,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),0.5,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),13.3,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),11.1,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),13.5,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),2.3,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),12.6,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),6.9,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),8.9,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),9.7,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),3.5,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),9.3,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27057:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27057:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),26.5,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),22.1,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),1.8,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),1.8,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),0.9,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),0.5,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),15.5,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),4.3,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),2.6,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),14.2,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27073:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27073:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),3.4,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),6.2,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),1.1,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),1.9,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),1.9,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.2,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),23.7,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),1.1,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),42.1,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),47.6,mm,PT6H,P1D,0,C,2,5.0,SN27212:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),17.3,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),0.5,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.4,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.9,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.4,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),6.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),11.9,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),5.9,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),1.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),12.7,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),10.2,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),12.4,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),15.3,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),0.4,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),7.3,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN27212:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN27212:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),8.8,mm,PT18H,P1D,0,C,2,N/A,SN27214:0,2025-01-01T00:00:00.000Z
